store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Kentish Town,Vegetables,Offers,Waitrose Duchy Organic Great Britain Leeks 350g,350g,£5.49/kg,1.92,2.40,20% off
Waitrose Kentish Town,Vegetables,Offers,Waitrose Duchy Organic Salad Cucumber x1,,,1.30,1.85,30% off
Waitrose Kentish Town,Vegetables,Offers,Waitrose Essential Pointed Spring Cabbage 1ea,,,0.75,1.50,50% off
Waitrose Kentish Town,Vegetables,Offers,Waitrose Essential Tomatoes 6 per pack,6pk,£0.16 each,0.96,1.20,20% off
Waitrose Kentish Town,Vegetables,Offers,Waitrose Essentials  Cherry Tomatoes 500g,500g,£2.24/kg,1.12,1.60,30% off
Waitrose Kentish Town,Vegetables,Offers,Waitrose Trimmed Fine Green Beans 200g,200g,£6.80/kg,1.36,1.70,20% off
Waitrose Kentish Town,Vegetables,Offers,Waitrose Trimmed Salad Onions 125g,125g,£6.40/kg,0.80,1.60,50% off
Waitrose Kentish Town,Vegetables,Onions & Leeks,Waitrose Duchy Organic Great Britain Leeks 350g,350g,£5.49/kg,1.92,2.40,20% off
Waitrose Kentish Town,Vegetables,Onions & Leeks,Waitrose Duchy Organic Onions 750g,750g,£2.53/kg,1.90,,
Waitrose Kentish Town,Vegetables,Onions & Leeks,Waitrose Large Onions 2 per pack,2pk,£0.85 each,1.70,,
Waitrose Kentish Town,Vegetables,Onions & Leeks,Waitrose Onions 4 per pack,4pk,£0.33 each,1.30,,
Waitrose Kentish Town,Vegetables,Onions & Leeks,Waitrose Red Onions 3 per pack,3pk,£0.33 each,1.00,,
Waitrose Kentish Town,Vegetables,Onions & Leeks,Waitrose Trimmed Salad Onions 125g,125g,£6.40/kg,0.80,1.60,50% off
Waitrose Kentish Town,Vegetables,Other Vegetables,Waitrose Asparagus Tips 100g,100g,£22.50/kg,2.25,,
Waitrose Kentish Town,Vegetables,Other Vegetables,Waitrose Baby Pak Choi 90g,90g,£24.44/kg,2.20,,
Waitrose Kentish Town,Vegetables,Other Vegetables,Waitrose Courgettes 500g,500g,£4.50/kg,2.25,,
Waitrose Kentish Town,Vegetables,Other Vegetables,Waitrose Essential Aubergine 1ea,,,1.05,,
Waitrose Kentish Town,Vegetables,Other Vegetables,Waitrose Essential Butternut Squash 1ea,,,2.15,,
Waitrose Kentish Town,Vegetables,Other Vegetables,Waitrose Essential Celery 1ea,,,1.00,,
Waitrose Kentish Town,Vegetables,Other Vegetables,Waitrose Essential Pointed Spring Cabbage 1ea,,,0.75,1.50,50% off
Waitrose Kentish Town,Vegetables,Other Vegetables,Waitrose Trimmed Fine Green Beans 200g,200g,£6.80/kg,1.36,1.70,20% off
Waitrose Kentish Town,Vegetables,Potatoes,Waitrose Baby New Potatoes 750g,750g,£2.73/kg,2.05,,
Waitrose Kentish Town,Vegetables,Potatoes,Waitrose British Extra Large Potatoes 4s,4pk,£0.50 each,2.00,,
Waitrose Kentish Town,Vegetables,Prepared Vegetables,Fullgreen Cauliflower Rice 200g,200g,£9.20/kg,1.84,2.45,25% off
Waitrose Kentish Town,Vegetables,Prepared Vegetables,"Waitrose Peas, Sweetcorn, Carrots & Broccoli 350g",350g,£7.00/kg,2.45,,
Waitrose Kentish Town,Vegetables,Prepared Vegetables,Waitrose Sweet & Tender Stir Fry 300g,,,2.75,,
Waitrose Kentish Town,Vegetables,Tomatoes & Peppers,Waitrose Cherry Vine Tomatoes 400g,400g,£8.63/kg,3.45,,
Waitrose Kentish Town,Vegetables,Tomatoes & Peppers,Waitrose Classic Vine Tomatoes 450g,450g,£5.22/kg,2.35,,
Waitrose Kentish Town,Vegetables,Tomatoes & Peppers,Waitrose Duchy Organic Cherry Vine Tomatoes 200g,200g,£12.00/kg,2.40,,
Waitrose Kentish Town,Vegetables,Tomatoes & Peppers,Waitrose Essential Tomatoes 6 per pack,6pk,£0.16 each,0.96,1.20,20% off
Waitrose Kentish Town,Vegetables,Tomatoes & Peppers,Waitrose Essentials  Cherry Tomatoes 500g,500g,£2.24/kg,1.12,1.60,30% off
Waitrose Kentish Town,Vegetables,Tomatoes & Peppers,Waitrose Essentials  Mixed Peppers,,,1.80,,
Waitrose Kentish Town,Vegetables,Tomatoes & Peppers,Waitrose Red Romano Peppers 180g,180g,£10.00/kg,1.80,,
Waitrose Kentish Town,Vegetables,Vegetables,Cooks' Ingredients Mint 25g,25g,£47.60/kg,1.19,1.70,30% off
Waitrose Kentish Town,Vegetables,Vegetables,Cooks' Ingredients Parsley 10g,10g,£180.00/kg,1.80,,
Waitrose Kentish Town,Vegetables,Vegetables,Fullgreen Cauliflower Rice 200g,200g,£9.20/kg,1.84,2.45,25% off
Waitrose Kentish Town,Vegetables,Vegetables,Natoora Org Root Ginger 130g,130g,£16.54/kg,2.15,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Asparagus Tips 100g,100g,£22.50/kg,2.25,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Baby Beetroot 250g,,,1.10,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Baby Cucumbers 200g,200g,£6.50/kg,1.30,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Baby New Potatoes 750g,750g,£2.73/kg,2.05,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Baby Pak Choi 90g,90g,£24.44/kg,2.20,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Baby Parsnips 300g,300g,£8.67/kg,2.60,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose British Extra Large Potatoes 4s,4pk,£0.50 each,2.00,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose British Large Flat Mushrooms 250g,,,1.50,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Broccoli Crown 300g,300g,£3.60/kg,1.08,1.35,20% off
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Button Mushrooms 200g,200g,£7.50/kg,1.50,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Cherry Vine Tomatoes 400g,400g,£8.63/kg,3.45,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Chestnut Mushrooms 250g,250g,£5.40/kg,1.35,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Chestnut Mushrooms 450g,450g,£5.56/kg,2.50,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Classic Vine Tomatoes 450g,450g,£5.22/kg,2.35,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Cooks' Ingredients Red Chillies 50g,50g,£10.60/kg,0.53,0.75,30% off
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Courgettes 500g,500g,£4.50/kg,2.25,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Dried Porcini Mushrooms 30g,30g,£125.00/kg,3.75,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Duchy Organic Cherry Vine Tomatoes 200g,200g,£12.00/kg,2.40,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Duchy Organic Great Britain Leeks 350g,350g,£5.49/kg,1.92,2.40,20% off
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Duchy Organic Onions 750g,750g,£2.53/kg,1.90,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Duchy Organic Salad Cucumber x1,,,1.30,1.85,30% off
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Essential Aubergine 1ea,,,1.05,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Essential Butternut Squash 1ea,,,2.15,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Essential Carrots 1kg,1kg,£0.80/kg,0.80,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Essential Celery 1ea,,,1.00,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Essential Cucumber 1ea,,,1.10,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Essential Loose Cauliflower 1ea,,,1.50,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Essential Pointed Spring Cabbage 1ea,,,0.75,1.50,50% off
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Essential Tomatoes 6 per pack,6pk,£0.16 each,0.96,1.20,20% off
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Essentials  Cherry Tomatoes 500g,500g,£2.24/kg,1.12,1.60,30% off
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Essentials  Mixed Peppers,,,1.80,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Extra Large Avocado 1ea,,,1.80,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose French Breakfast Salad Radishes 150g,,,1.60,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Garlic,,,0.70,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Jalapeno Chillies 100g,100g,£15.50/kg,1.55,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Large Onions 2 per pack,2pk,£0.85 each,1.70,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Onions 4 per pack,4pk,£0.33 each,1.30,,
Waitrose Kentish Town,Vegetables,Vegetables,"Waitrose Peas, Sweetcorn, Carrots & Broccoli 350g",350g,£7.00/kg,2.45,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Red Onions 3 per pack,3pk,£0.33 each,1.00,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Red Romano Peppers 180g,180g,£10.00/kg,1.80,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Ripe & Ripening Avocados 2 per pack,,,2.15,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Sweet & Tender Stir Fry 300g,,,2.75,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Sweet Kingdom Orange Mini Carrots 240g,240g,£7.92/kg,1.90,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Tenderstem Broccoli Spears 200g,200g,£9.00/kg,1.80,,
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Trimmed Fine Green Beans 200g,200g,£6.80/kg,1.36,1.70,20% off
Waitrose Kentish Town,Vegetables,Vegetables,Waitrose Trimmed Salad Onions 125g,125g,£6.40/kg,0.80,1.60,50% off
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Coca-Cola Classic 500ml,500ml,£4.60/L,2.30,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Coca-Cola Coke 1.75L,1.75L,£1.74/L,3.05,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Coca-Cola Coke Zero 8x330ml,2.64L,£1.79/L,4.72,5.90,20% off
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Coca-Cola Coke Zero Sugar Bottle 2L,2L,£1.48/L,2.95,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Coca-Cola Original Taste 8x330ml,2.64L,£2.18/L,5.75,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Coca-Cola Zero 500ml,500ml,£4.30/L,2.15,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Coke Zero Sugar Cola Drink 330ml,330ml,£4.85/L,1.60,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Diet Coke 330ml,330ml,£4.85/L,1.60,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Diet Coke 8x330ml,2.64L,£1.82/L,4.80,6.00,20% off
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Diet Coke Cola 2L,2L,£1.50/L,3.00,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Pepsi Cola 2L,2L,£1.53/L,3.05,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Pepsi Cola 8x330ml,2.64L,£1.89/L,5.00,6.25,20% off
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Pepsi Diet Cola 2L,2L,£1.40/L,2.80,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Pepsi Max 500ml,500ml,£4.30/L,2.15,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Pepsi Max Cherry 2litre,,,2.80,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Pepsi Max Cherry 500ml,500ml,£4.70/L,2.35,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Pepsi Max Cherry 8x330ml,2.64L,£1.99/L,5.25,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Pepsi Max No Sugar Cola Cans 8x330ml,2.64L,£2.10/L,5.55,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Cola,Pepsi Max No Sugar Cola Drink 2L,2L,£1.40/L,2.80,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Delivered Chilled 🧊,Dot Dot Bubble Tea - Mango Passionfruit Bubble Tea - 250ml,250ml,£14.20/L,3.55,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Delivered Chilled 🧊,Equinox Organic Kombucha Raspberry & Elderflower 275ml,275ml,£9.45/L,2.60,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Delivered Chilled 🧊,Holos Ginger and Hibiscus Kombucha 330ml,330ml,£10.61/L,3.50,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Delivered Chilled 🧊,Lipton Peach Ice Tea 500ml,500ml,£4.60/L,2.30,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Delivered Chilled 🧊,Living Things Soda - Watermelon & Lime - 330ml,330ml,£7.27/L,2.40,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Delivered Chilled 🧊,Lucozade Sport Orange 500ml,500ml,£4.60/L,2.30,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Delivered Chilled 🧊,Oasis Summer Fruits Bottle 500ml,500ml,£4.70/L,2.35,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Delivered Chilled 🧊,Red Bull Energy Drink 250ml,250ml,£9.00/L,2.25,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Delivered Chilled 🧊,San Pellegrino Aranciata Rossa  330ml,330ml,£5.15/L,1.70,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Delivered Chilled 🧊,San Pellegrino Lemon Drink 330ml,330ml,£5.15/L,1.70,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Delivered Chilled 🧊,San Pellegrino Sparkling Natural Mineral Water 500ml,500ml,£3.40/L,1.70,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Discover our Waitrose No.1 Range,Waitrose No.1 Deeside Sparkling Water 750ml,750ml,£2.33/L,1.75,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Discover our Waitrose No.1 Range,Waitrose No.1 Deeside Still Water 750ml,750ml,£2.33/L,1.75,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Agua De Madre Fresca Raspberry Lemonade 330ml,330ml,£7.85/L,2.59,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Agua De Madre Ginger & Turmeric Culture Shot 60ml,60ml,£58.33/L,3.50,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Agua de Madre Remedio Blackcurrant & Ginger 250ml,250ml,£44.00/L,11.00,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Appletiser 6x250ml,1.5L,£3.77/L,5.65,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Artisan Drinks - Pink Grapefruit & Blood Orange Soda - 250ml,250ml,£7.80/L,1.95,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Bottlegreen Elderberry & Elderflower Presse 750ml,,,5.80,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Cellular Elderflower & Peach Electrolyte Soda 330ml,330ml,£7.03/L,2.32,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Coconaut Watermelon Coconut Water 320ml,320ml,£7.81/L,2.50,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Dot Dot Bubble Tea - Mango Passionfruit Bubble Tea - 250ml,250ml,£14.20/L,3.55,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Dot Dot Bubble Tea - Mango Passionfruit Bubble Tea Multipack - 4 x 250ml,1L,£12.50/L,12.50,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Dot Dot Bubble Tea - Sparkling Lychee Rose Bubble Tea - 250ml,250ml,£12.20/L,3.05,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Dot Dot Bubble Tea - Sparkling Mango Mango Bubble Tea - 250ml,250ml,£12.20/L,3.05,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Dot Dot Bubble Tea - Sparkling Matcha Lemonade Bubble Tea - 250ml,250ml,£12.20/L,3.05,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Dot Dot Cold Brew Americano Bubble Coffee 250ml,250ml,£14.00/L,3.50,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Dot Dot Lychee Rose Bubble Tea 250ml,250ml,£14.00/L,3.50,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Dot Dot Yuzu Lemon Bubble Tea 250ml,250ml,£14.00/L,3.50,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Dr Pepper Cola 500ml,500ml,£4.60/L,2.30,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Equinox Cherry Kombucha 250ml,250ml,£8.60/L,2.15,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Equinox Organic Kombucha Raspberry & Elderflower 275ml,275ml,£9.45/L,2.60,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Fanta Fruit Twist Drink 500ml,500ml,£4.60/L,2.30,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Fanta Orange Zero 2L,2L,£1.35/L,2.70,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Fanta Orange Zero 8x330ml,2.64L,£1.68/L,4.44,5.55,20% off
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Fanta Orange Zero Bottle 500ml,500ml,£4.50/L,2.25,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Fentiman Ginger Beer 750ml,750ml,£4.00/L,3.00,4.00,25% off
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Fever-Tree Light Ginger Ale 500ml,500ml,£5.30/L,2.65,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Hip Pop Sparkling Ginger & Turmeric Drink Cans 4x330ml,1.32L,£3.67/L,4.84,6.05,20% off
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Hip Pop Sparkling Tropical Peach Drink Cans 4x330ml,1.32L,£3.67/L,4.84,6.05,20% off
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Holos Citra Hops Organic Kombucha 330ml,330ml,£10.61/L,3.50,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Holos Ginger and Hibiscus Kombucha 330ml,330ml,£10.61/L,3.50,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,J2O Glitter Berry 4x275ml,1.1L,£4.59/L,5.05,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,KAYTEA Blackcurrant Grape 330ml,330ml,£5.00/L,1.65,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,KAYTEA Jasmine Grapefruit 330ml,330ml,£6.03/L,1.99,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,KAYTEA Mango Yuzu 330ml,330ml,£6.03/L,1.99,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,KAYTEA White Peach 330ml,330ml,£6.03/L,1.99,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Lipton Lemon Ice Tea Drink 500ml,500ml,£4.60/L,2.30,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Lipton Peach Ice Tea 1.25litre,,,1.82,2.60,30% off
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Lipton Peach Ice Tea 500ml,500ml,£4.60/L,2.30,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Living Things Rhubarb & Apple Soda 4x330ml,1.32L,£5.00/L,6.60,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Living Things Soda - Lemon & Ginger - 330ml,330ml,£7.27/L,2.40,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Living Things Soda - Peach & Blood Orange - 330ml,330ml,£7.27/L,2.40,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Living Things Soda - Watermelon & Lime - 330ml,330ml,£7.27/L,2.40,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Living Things Watermelon & Lime Soda 4x330ml,1.32L,£5.00/L,6.60,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,MOJU Fresh Root Ginger Shots Dosing Bottle 420ml,420ml,£16.43/L,6.90,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,MOJU Ginger Shots Multipack 3x60ml,180ml,£28.89/L,5.20,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,MOJU Turmeric Shots Dosing Bottle 420ml,,,6.90,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Oasis Citrus Punch Bottle 500ml,500ml,£4.90/L,2.45,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Oasis Summer Fruits Bottle 500ml,500ml,£4.70/L,2.35,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,PerfectTed Apple & Raspberry Natural Energy Drink  250ml,250ml,£9.20/L,2.30,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Remedy Kombucha Wild Berry 4x330ml,1.32L,£4.58/L,6.05,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Ribena Light Blackcurrant 500ml,500ml,£4.20/L,2.10,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Robinsons Fruit Shoot Low Sugar Blackcurrant & Apple 4x200ml,800ml,£2.76/L,2.21,2.60,15% off
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,San Pellegrino Aranciata Orange Drink 6x330ml,1.98L,£2.85/L,5.65,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,San Pellegrino Aranciata Rossa  330ml,330ml,£5.15/L,1.70,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,San Pellegrino Aranciata Rossa 6x330ml,1.98L,£2.93/L,5.80,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,San Pellegrino Melograno & Arancia 6x330ml,1.98L,£2.93/L,5.80,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Schweppes Ginger Ale 1L,,,1.83,2.15,15% off
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Shloer Sparkling Drink Red Grape 750ml,750ml,£4.87/L,3.65,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Shloer Sparkling White Grape Juice Drink 750ml,750ml,£4.20/L,3.15,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Simplee Natural Aloe Vera Drink 1litre,,,3.40,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,TRIP CBD Elderflower Mint Sparkling Drink 4x250ml,1L,£7.15/L,7.15,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,TRIP CBD Peach Ginger Sparkling Drink 4x250ml,1L,£7.15/L,7.15,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,TRIP Mindful Blend Cherry Lemon 4 x 250ml,1L,£7.15/L,7.15,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,The BerryCo White Tea Peach 1litre,,,3.10,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Vita Coco Organic Coconut Water 1L,1L,£5.80/L,5.80,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Vita Coco Pressed Coconut Water 1 litre,,,4.60,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Waitrose Ginger Beer 330ml,,,1.15,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Waitrose No.1 Sparkling Elderflower Presse 750ml,750ml,£2.60/L,1.95,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,Willy's ACV Apple Switchel 4x250ml,1L,£6.05/L,6.05,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,"Willys ACV - Sparkling Apple, Kombucha & ACV Drink - 250ml",250ml,£9.40/L,2.35,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,"Willys ACV - Sparkling Blackcurrant, Kombucha & ACV Drink - 250ml",250ml,£8.80/L,2.20,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,"Willys ACV - Sparkling Raspberry, Kombucha & ACV Drink - 250ml",250ml,£8.80/L,2.20,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,XOXO Ginger & Lemon Prebiotic Soda 330ml,330ml,£6.67/L,2.20,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,XOXO Lychee Prebiotic Soda 330ml,330ml,£6.67/L,2.20,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,XOXO Orange Prebiotic Soda 330ml,330ml,£6.67/L,2.20,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,XOXO Red Berries Prebiotic Soda 330ml,330ml,£6.67/L,2.20,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,XOXO Tropical Prebiotic Soda 330ml,330ml,£6.67/L,2.20,,
Waitrose Kentish Town,"Water, Soft Drinks, Mixers",Fizzy & Soft Drinks,XOXO Watermelon Prebiotic Soda 330ml,330ml,£6.67/L,2.20,,
