store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Barnet,"Water, Soft Drinks, Mixers",Sport & Energy Drinks,Red Bull Energy Drink Sugar Free 250ml,250ml,£8.80/L,2.20,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Sport & Energy Drinks,"SiS GO Istonic Energy Gel, Blackcurrant 6x60ml",360ml,£25.56/L,9.20,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Belvoir Ginger Cordial 500ml,500ml,£10.80/L,5.40,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Belvoir Lime Cordial 500ml,500ml,£10.80/L,5.40,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Bottlegreen Elderflower & Elderberry Cordial 500ml,500ml,£11.40/L,5.70,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Bottlegreen Elderflower Cordial 500ml,500ml,£11.40/L,5.70,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Bottlegreen Summer Raspberry Cordial 500ml,500ml,£11.40/L,5.70,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Essential No Added Sugar Apple & Blackcurrant Squash 1.5litre,1.5L,£1.20/L,1.80,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Essential No Added Sugar Orange Squash 1.5litre,1.5L,£1.20/L,1.80,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Nescafé Espresso Concentrated Iced Decaf 500ml,500ml,£12.60/L,6.30,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Nescafé Espresso Concentrated Iced Mocha 500ml,500ml,£12.60/L,6.30,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Ribena Blackcurrant Squash 1.5litre,1.5L,£2.53/L,3.80,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Ribena Blackcurrant Squash No Added Sugar 850ml,850ml,£3.47/L,2.95,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Ribena Summer Fruits 850ml,850ml,£3.47/L,2.95,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Robinsons Apple & Blackcurrant No Added Sugar Squash 1litre,1L,£2.50/L,2.50,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Robinsons Barley Water Lemon 850ml,850ml,£4.47/L,3.80,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Robinsons Fruit & Barley Apple & Pear Squash 1litre,1L,£2.75/L,2.75,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Robinsons Fruit & Barley Peach Squash 1litre,1L,£2.75/L,2.75,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Robinsons Fruit & Barley Summer Fruits Squash 1litre,1L,£2.75/L,2.75,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Robinsons Fruit Creations Orange & Mango Squash 1litre,1L,£3.20/L,3.20,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Robinsons Lemon No Added Sugar Squash 1litre,1L,£2.50/L,2.50,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Robinsons Orange No Added Sugar Squash 1litre,1L,£2.50/L,2.50,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Rocks Orange Squash 740ml,740ml,£6.15/L,4.55,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Rocks Summer Fruits Squash 740ml,740ml,£6.15/L,4.55,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Rose's Lime Juice Cordial 1L 1litre,1L,£3.90/L,3.90,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Vimto Squash 1litre,1L,£2.80/L,2.80,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Waitrose Apple & Elderflower No Added Sugar High Juice 1litre,1L,£2.25/L,2.25,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Waitrose No Added Sugar Apple & Mango High Juice 1litre,1L,£2.70/L,2.70,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Waitrose No Added Sugar Blackcurrant High Juice 1litre,1L,£2.70/L,2.70,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Waitrose Orange High Juice 1litre,1L,£2.70/L,2.70,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Waitrose Pink Grapefruit High Juice 1litre,1L,£2.70/L,2.70,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Squash & Cordials,Waitrose Summer Fruits High Juice 1litre,1L,£2.70/L,2.70,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Fever-Tree Indian Light Tonic Water 500ml,500ml,£5.90/L,2.95,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Fever-Tree Indian Tonic Water 500ml,500ml,£6.10/L,3.05,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Fever-Tree Indian Tonic Water 8x150ml,1.2L,£5.67/L,6.80,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Fever-Tree Light Mediterranean Tonic 500ml,500ml,£5.90/L,2.95,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Fever-Tree Light Mediterranean Tonic 8x150ml,1.2L,£5.33/L,6.40,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Fever-Tree Light Mediterranean Tonic Water 15x150ml,2.25L,£4.93/L,11.10,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Fever-Tree Light Rhubarb & Raspberry Tonic Water 500ml,500ml,£5.90/L,2.95,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Fever-Tree Refreshing Light Elderflower Tonic 500ml,500ml,£5.90/L,2.95,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Fever-Tree Refreshingly Light Aromatic Tonic 8x150ml,1.2L,£5.33/L,6.40,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Fever-Tree Refreshingly Light Indian Tonic 15x150ml,2.25L,£4.93/L,11.10,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Fever-Tree Refreshingly Light Tonic Water 8x150ml,1.2L,£5.33/L,6.40,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,London Essence Original Indian Tonic Water Cans 6x150ml,900ml,£5.67/L,5.10,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Schweppes Slimline Tonic Water 1L 1litre,1L,£2.35/L,2.35,,£1.18 loyalty card (£1.18/L)
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Schweppes Slimline Tonic Water Can 12x150ml,1.8L,£4.33/L,7.80,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Schweppes Soda Water 1L 1litre,1L,£2.35/L,2.35,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Schweppes Tonic Water 1L 1litre,1L,£2.35/L,2.35,,£1.18 loyalty card (£1.18/L)
Waitrose Barnet,"Water, Soft Drinks, Mixers",Tonics & Mixers,Waitrose Indian Tonic Water with Lemon Sugar Free 1litre,1L,£1.15/L,1.15,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,Aqua Libra Cucumber Mint & Lime 4x330ml,1.32L,£3.79/L,5.00,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,Buxton Still Natural Mineral Water 1.5litre,1.5L,£1.20/L,1.80,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,Buxton Still Natural Mineral Water 6x1.5litre,9L,£0.60/L,5.40,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,DASH Grapefruit Infused Sparkling Water 4x330ml,1.32L,£4.32/L,5.70,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,DASH Water Lime Sparkling 4x330ml,1.32L,£4.32/L,5.70,,£3.71 loyalty card (£2.81/L)
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,Essential Still Natural Mineral Water 6x500ml 6x500ml,3L,£0.68/L,2.05,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,Evian Still Mineral Water Sportscap 4x750ml,3L,£1.67/L,5.00,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,Evian Still Water 750ml,750ml,£3.13/L,2.35,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,Fiji Artesian Water 1litre,1L,£2.75/L,2.75,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,Highland Spring Sparkling Water 1.5litre,1.5L,£1.13/L,1.70,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,Highland Spring Sparkling Water 6x1litre,6L,£0.90/L,5.40,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,No.1 Royal Deeside Sparkling Water 750ml,750ml,£2.73/L,2.05,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,No.1 Royal Deeside Still Water 750ml,750ml,£2.73/L,2.05,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,San Pellegrino Sparkling Natural Mineral Water 1litre,1L,£2.15/L,2.15,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,San Pellegrino Sparkling Natural Mineral Water 500ml,500ml,£3.80/L,1.90,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,San Pellegrino Sparkling Natural Mineral Water 6x1litre,6L,£1.49/L,8.95,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,San Pellegrino Sparkling Natural Mineral Water 6x500ml,3L,£1.70/L,5.10,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,San Pellegrino Sparkling Natural Mineral Water Glass 6x250ml,1.5L,£3.37/L,5.05,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,San Pellegrino Sparkling Natural Mineral Water Glass 750ml,750ml,£3.47/L,2.60,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,Volvic Touch of Strawberry Sugar Free Flavoured Water 750ml,750ml,£3.20/L,2.40,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,Waitrose Sparkling Lemon & Lime Flavoured Water NAS 1litre,1L,£1.15/L,1.15,,
Waitrose Barnet,"Water, Soft Drinks, Mixers",Water,Waitrose Sparkling Raspberry & Apple Flavoured Water NAS 1litre,1L,£1.15/L,1.15,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Blandy's Duke of Clarence Rich Madeira 75cl,750ml,£24.80/L,18.60,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Cantine De Vita Marsala Dolce 75cl,750ml,£22.40/L,16.80,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Cantine De Vita Marsala Superiore Secco 75cl,750ml,£22.40/L,16.80,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Cockburn's Special Reserve Port 75cl,750ml,£20.16/L,15.12,18.90,20% off
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Croft Particular Sherry 1L,1L,£18.90/L,18.90,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Gonzalez Byass Tio Pepe Palomino Fino 75cl,750ml,£22.80/L,17.10,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Graham's Late-Bottled Vintage Port 75cl,750ml,£31.20/L,23.40,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Harvey's Bristol Cream 1L,1L,£15.36/L,15.36,19.20,20% off
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Mavrodaphne of Patras Greece 75cl,750ml,£14.00/L,10.50,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Muscat de Beaumes de Venise 1348 37.5cl,375ml,£30.40/L,11.40,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Noilly Prat Original Dry French Vermouth 75cl,750ml,£23.20/L,17.40,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Stone's Original Green Ginger Wine 70cl,700ml,£15.00/L,10.50,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Taylors Late Bottled Vintage 75cl,750ml,£24.91/L,18.68,24.90,25% off
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,"Torres Floralis Moscatel Oro, Spanish, Sweet Wine 50cl",500ml,£28.20/L,14.10,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Waitrose Blueprint Amontillado Sherry 75cl,750ml,£16.80/L,12.60,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Waitrose Blueprint Cream Sherry 75cl,750ml,£16.80/L,12.60,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Waitrose Blueprint Dry German Riesling 75cl,750ml,£12.00/L,9.00,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Waitrose Blueprint Fino Sherry 75cl,750ml,£16.80/L,12.60,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Waitrose Blueprint Pale Cream Sherry 75cl,750ml,£16.80/L,12.60,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Waitrose Blueprint Ruby Port 75cl,750ml,£16.80/L,12.60,,
Waitrose Barnet,Wine & Sparkling,Dessert & Fortified Wine,Waitrose Blueprint Tawny Port 75cl,750ml,£16.80/L,12.60,,
Waitrose Barnet,Wine & Sparkling,Non & Low Alcohol,McGuigan Zero Sauvignon Blanc Alcohol Free 75cl,750ml,£8.00/L,6.00,,
Waitrose Barnet,Wine & Sparkling,Non & Low Alcohol,REAL Sec Slow Fermented Sparkling Tea 750ml,750ml,£16.00/L,12.00,,
Waitrose Barnet,Wine & Sparkling,Non & Low Alcohol,Thomson & Scott Noughty Rouge Dealcoholized Wine 75cl,750ml,£17.60/L,13.20,,
Waitrose Barnet,Wine & Sparkling,Non & Low Alcohol,Thomson & Scott Noughty Sparkling Alcohol Free 75cl,750ml,£13.20/L,9.90,13.20,25% off
Waitrose Barnet,Wine & Sparkling,Non & Low Alcohol,Waitrose Alcohol Free Cabernet Sauvignon 75cl,750ml,£9.60/L,7.20,,
Waitrose Barnet,Wine & Sparkling,Non & Low Alcohol,Waitrose Alcohol Free Rosé 75cl,750ml,£9.60/L,7.20,,
Waitrose Barnet,Wine & Sparkling,Non & Low Alcohol,Waitrose Alcohol Free Sauvignon Blanc 75cl,750ml,£9.60/L,7.20,,
Waitrose Barnet,Wine & Sparkling,Non & Low Alcohol,Waitrose Alcohol Free Sparkling Chardonnay 75cl,750ml,£9.60/L,7.20,,
Waitrose Barnet,Wine & Sparkling,White Wine,"Alta Italia Pinot Grigio Trentino, Italy 75cl",750ml,£12.00/L,9.00,12.00,25% off
Waitrose Barnet,Wine & Sparkling,Red Wine,Barefoot Merlot 75cl,750ml,£12.59/L,9.44,11.10,15% off
Waitrose Barnet,Wine & Sparkling,Rose Wine,Barefoot White Zinfandel 75cl,750ml,£10.20/L,7.65,9.00,15% off
Waitrose Barnet,Wine & Sparkling,Red Wine,Beaujolais Cuvée Des Vignerons France 75cl,750ml,£14.28/L,10.71,12.60,15% off
Waitrose Barnet,Wine & Sparkling,Red Wine,Blason du Rhône Châteauneuf-du-Pape 75cl,750ml,£34.56/L,25.92,32.40,20% off
Waitrose Barnet,Wine & Sparkling,White Wine,Brancott Estate Sauvignon Blanc White Wine 75cl,750ml,£12.91/L,9.68,12.90,25% off
Waitrose Barnet,Wine & Sparkling,Red Wine,Campo Viejo Rioja Tempranillo Red Wine 75cl,750ml,£10.00/L,7.50,10.00,25% off
Waitrose Barnet,Wine & Sparkling,White Wine,Canaletto Pinot Grigio 75cl,750ml,£10.45/L,7.84,11.20,30% off
Waitrose Barnet,Wine & Sparkling,Red Wine,Château Margerots Bordeaux Supérieur 75cl,750ml,£13.80/L,10.35,13.80,25% off
Waitrose Barnet,Wine & Sparkling,White Wine,Craggy Range Sauvignon Blanc 75cl,750ml,£20.40/L,15.30,20.40,25% off
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Cuvée Royale Brut NV Crémant De Limoux 75cl,750ml,£15.68/L,11.76,16.80,30% off
Waitrose Barnet,Wine & Sparkling,Rose Wine,Côte des Roses Organic Languedoc Rosé Limited Edition 75cl,750ml,£18.91/L,14.18,18.90,25% off
Waitrose Barnet,Wine & Sparkling,White Wine,Dark Horse Chardonnay 75cl,750ml,£14.40/L,10.80,13.50,20% off
Waitrose Barnet,Wine & Sparkling,Red Wine,Jam Shed Shiraz 75cl,750ml,£12.24/L,9.18,10.20,10% off
Waitrose Barnet,Wine & Sparkling,White Wine,Jean Chanussot Chablis 75cl,750ml,£25.16/L,18.87,22.20,15% off
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",La Gioiosa Asolo Prosecco 75cl,750ml,£13.44/L,10.08,16.80,40% off
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine","La Gioiosa et Amorosa Rosea NV Brut Veneto, Italy 75cl",750ml,£12.60/L,9.45,12.60,25% off
Waitrose Barnet,Wine & Sparkling,White Wine,La Vieille Ferme Blanc Vin De France 75cl,750ml,£12.96/L,9.72,10.80,10% off
Waitrose Barnet,Wine & Sparkling,Red Wine,La Vieille Ferme Rouge Vin de France 75cl,750ml,£12.96/L,9.72,10.80,10% off
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Laurent-Perrier La Cuvee 750ml,750ml,£67.20/L,50.40,67.20,25% off
Waitrose Barnet,Wine & Sparkling,Rose Wine,Le Rosé de Balthazar 75cl,750ml,£12.16/L,9.12,11.40,20% off
Waitrose Barnet,Wine & Sparkling,White Wine,Louis Latour White Burgundy France 75cl,750ml,£25.84/L,19.38,22.80,15% off
Waitrose Barnet,Wine & Sparkling,Red Wine,Luis Felipe Edwards Bin Series Malbec 75cl,750ml,£10.64/L,7.98,11.40,30% off
Waitrose Barnet,Wine & Sparkling,Red Wine,Luis Felipe Edwards Terraced Classic Merlot 75cl,750ml,£10.08/L,7.56,10.80,30% off
Waitrose Barnet,Wine & Sparkling,Offers,Maree d'ione Organic Nero di Troia 75cl,750ml,£12.60/L,9.45,12.60,25% off
Waitrose Barnet,Wine & Sparkling,Offers,McGuigan Black Label Red 75cl,750ml,£9.60/L,7.20,9.00,20% off
Waitrose Barnet,Wine & Sparkling,Red Wine,Montidori Sangiovese 75cl,750ml,£13.44/L,10.08,12.60,20% off
Waitrose Barnet,Wine & Sparkling,White Wine,No1 New Zealand Sauvignon 75cl,750ml,£13.44/L,10.08,14.40,30% off
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Nyetimber Classic Cuvée 75cl,750ml,£48.16/L,36.12,51.60,30% off
Waitrose Barnet,Wine & Sparkling,White Wine,Oxford Landing Sauvignon Blanc S. Australia 75cl,750ml,£9.60/L,7.20,9.00,20% off
Waitrose Barnet,Wine & Sparkling,White Wine,Oyster Bay Sauvignon Blanc 75cl,750ml,£15.36/L,11.52,14.40,20% off
Waitrose Barnet,Wine & Sparkling,White Wine,Paul Mas Viognier Sauvignon Blanc 75cl,750ml,£13.44/L,10.08,12.60,20% off
Waitrose Barnet,Wine & Sparkling,White Wine,Pecorino Terre d'Abruzzo IGP 75cl,750ml,£11.52/L,8.64,10.80,20% off
Waitrose Barnet,Wine & Sparkling,White Wine,Porcupine Ridge Sauvignon Blanc 75cl,750ml,£10.80/L,8.10,10.80,25% off
Waitrose Barnet,Wine & Sparkling,White Wine,Sancerre Les Marennes 75cl,750ml,£28.80/L,21.60,27.00,20% off
Waitrose Barnet,Wine & Sparkling,Red Wine,Secret Cellar Shiraz Grenache South Africa 75cl,750ml,£11.20/L,8.40,12.00,30% off
Waitrose Barnet,Wine & Sparkling,Red Wine,Terre Di Faiano Primitivo Organic Puglia 75cl,750ml,£14.72/L,11.04,13.80,20% off
Waitrose Barnet,Wine & Sparkling,White Wine,The Doctor's Sauvignon Blanc 75cl,750ml,£12.80/L,9.60,12.00,20% off
Waitrose Barnet,Wine & Sparkling,Red Wine,The Hedonist Shiraz 75cl,750ml,£18.60/L,13.95,18.60,25% off
Waitrose Barnet,Wine & Sparkling,Rose Wine,The Pale Rose by Sacha Lichine Provence Rose 75cl,750ml,£17.16/L,12.87,19.80,35% off
Waitrose Barnet,Wine & Sparkling,White Wine,The Whale Caller Sauvignon/Colombard Western Cape 75cl,750ml,£9.52/L,7.14,8.40,15% off
Waitrose Barnet,Wine & Sparkling,Offers,The Whale Caller Shiraz Cabernet Sauvignon South Africa 75cl,750ml,£10.20/L,7.65,9.00,15% off
Waitrose Barnet,Wine & Sparkling,White Wine,Tiki Ridge Sauvignon Blanc Reserve 75cl,750ml,£13.20/L,9.90,13.20,25% off
Waitrose Barnet,Wine & Sparkling,Offers,Trivento Malbec Reserve 75cl,750ml,£12.59/L,9.44,11.10,15% off
Waitrose Barnet,Wine & Sparkling,Red Wine,Villa Antinori 75cl,750ml,£22.40/L,16.80,24.00,30% off
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine","Waitrose Brut NV Champagne, half bottle 37.5cl",375ml,£40.80/L,15.30,18.00,15% off
Waitrose Barnet,Wine & Sparkling,Rose Wine,Whispering Angel 75cl,750ml,£37.29/L,27.97,32.90,15% off
Waitrose Barnet,Wine & Sparkling,Red Wine,Wirra Wirra Church Block Mclaren Vale 75cl,750ml,£19.20/L,14.40,19.20,25% off
Waitrose Barnet,Wine & Sparkling,White Wine,Yellow Tail Pinot Grigio 75cl,750ml,£12.24/L,9.18,10.20,10% off
Waitrose Barnet,Wine & Sparkling,Red Wine,Yellow Tail Shiraz 75cl,750ml,£12.24/L,9.18,10.20,10% off
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Ballarin Cremant de Bordeaux Brut NV 75cl,750ml,£29.60/L,22.20,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Bollinger Rosé NV Champagne 75cl,750ml,£99.20/L,74.40,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Bollinger Special Cuvée Brut NV 75cl,750ml,£96.00/L,72.00,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine","Cave de Lugny Crémant De Bourgogne, France 75cl",750ml,£27.20/L,20.40,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Cave de Turckheim Organic Cremant d'Alsace 75cl,750ml,£24.00/L,18.00,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Codorniu 1872 Brut Organic Cava 75cl,750ml,£17.60/L,13.20,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Codorniu 1872 Organic Rose Brut 75cl,750ml,£17.60/L,13.20,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Cuvee Royale Cremant de Limoux Rosé 75cl,750ml,£25.60/L,19.20,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Freixenet Italian Rosé 75cl,750ml,£20.00/L,15.00,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Freixenet Prosecco Italy 75cl,750ml,£20.00/L,15.00,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Graham Beck Chardonnay Pinot Noir Brut NV South Africa 75cl,750ml,£26.40/L,19.80,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Graham Beck Rosé Brut 75cl,750ml,£27.20/L,20.40,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",La Gioiosa Prosecco Rosé DOC Millesimato 75cl,750ml,£16.80/L,12.60,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Martini Asti Sparkling Italian Wine DOCG 75cl,750ml,£14.40/L,10.80,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Moet & Chandon Imperial Brut Champagne 75cl,750ml,£73.60/L,55.20,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Nicolas Feuillatte Blanc de Blancs Champagne Brut 75cl,750ml,£60.80/L,45.60,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Nicolas Feuillatte Champagne Réserve Exclusive Brut NV 75cl,750ml,£52.80/L,39.60,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",No.1 Castillo Perelada Cava Brut 75cl,750ml,£20.00/L,15.00,,£11.25 loyalty card (£15.00/L)
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Perrier-Jouët Grand Brut Non Vintage Champagne 75cl,750ml,£81.60/L,61.20,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Piper-Heidsieck Brut NV Champagne 75cl,750ml,£64.00/L,48.00,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Pol Roger Brut Vintage Champagne 75cl,750ml,£156.80/L,117.60,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Pommery Champagne NV Brut Royal 75cl,750ml,£73.60/L,55.20,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Prince Alexandre Crémant de Loire AOC 75cl,750ml,£24.80/L,18.60,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Valdo Elevantum Prosecco DOCG 75cl,750ml,£23.20/L,17.40,,£11.31 loyalty card (£15.08/L)
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Veuve Clicquot Brut Rosé Champagne 75cl,750ml,£92.80/L,69.60,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Veuve Clicquot Yellow Label Brut Champagne 75cl,750ml,£81.60/L,61.20,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Waitrose Blanc de Noirs Champagne 75cl,750ml,£44.80/L,33.60,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Waitrose Blueprint Cava Brut 75cl,750ml,£13.60/L,10.20,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Waitrose Brut NV Champagne 75cl,750ml,£41.60/L,31.20,,
Waitrose Barnet,Wine & Sparkling,"Prosecco, Champagne & Sparkling Wine",Waitrose Rosé Champagne Brut NV 75cl,750ml,£48.00/L,36.00,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Beefsteak Club Malbec Can 25cl,250ml,£18.00/L,4.50,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Beronia Rioja Reserva 75cl,750ml,£28.00/L,21.00,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Blason Du Rhône Côtes Du Rhône Villages 75cl,750ml,£19.20/L,14.40,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Blason du Rhône Gigondas 75cl,750ml,£32.00/L,24.00,,
