store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Co-op,"Tea, Coffee, Hot Drinks",Tea,Twinings Pure Peppermint 20 Single Tea Bags 40g,40g,£87.50/kg,3.50,,
Co-op,"Tea, Coffee, Hot Drinks",Tea,Twinings Spiced Ginger 20 Single Tea Bags 35g,35g,£100.00/kg,3.50,,
Co-op,"Tea, Coffee, Hot Drinks",Tea,Twinings Superblends 20 Glow Strawberry & Cucumber with Green Tea & Aloe Vera 40g,40g,£116.25/kg,4.65,,
Co-op,"Tea, Coffee, Hot Drinks",Tea,Twinings Superblends 20 Wind Down Collection 33.2g,36g,£94.44/kg,3.40,4.65,£1.25 off
Co-op,"Tea, Coffee, Hot Drinks",Tea,Twinings Superblends Feel Good Collection 20 Tea Bags 38.4g,36g,£93.06/kg,3.35,4.20,£0.85 off
Co-op,"Tea, Coffee, Hot Drinks",Tea,Twinings Superblends Immune Support Blackcurrant & Raspberry 20 Tea Bags 40g,40g,£116.25/kg,4.65,,
Co-op,"Tea, Coffee, Hot Drinks",Tea,Twinings Superblends Metabolism Peppermint with Spiced Green Tea & Nettle 20 Tea Bags 40g,40g,£116.25/kg,4.65,,
Co-op,"Tea, Coffee, Hot Drinks",Tea,Twinings Superblends Turmeric 20 Biodegradable Plant Based Tea Bags 40g,40g,£116.25/kg,4.65,,
Co-op,"Tea, Coffee, Hot Drinks",Tea,Twinings Superblends Wellbeing Collection 20 Tea Bags 37g,37g,£91.89/kg,3.40,4.65,£1.25 off
Co-op,"Tea, Coffee, Hot Drinks",Tea,Yorkshire Tea Decaf 160 Tea Bags 500g,500g,£17.60/kg,8.80,,
Co-op,Tins & Cans,Back to Routine ⏰☕,Co-op Mushy Processed Peas 300g,300g,£1.83/kg,0.55,,
Co-op,Tins & Cans,Back to Routine ⏰☕,Co-op Naturally Sweet Sweetcorn In Water 198G,198g,£3.28/kg,0.65,,
Co-op,Tins & Cans,Back to Routine ⏰☕,Heinz Baked Beanz 200g,200g,£6.50/kg,1.30,,2 for £1.65
Co-op,Tins & Cans,Back to Routine ⏰☕,John West No Drain Tuna Steak with a Little Spring Water MSC 3x100g,3pk,£13.33/kg,4.00,5.75,£1.75 off
Co-op,Tins & Cans,Baked Beans,Bold Bean Co Rich Tomato Baked Beans 390g,6pk,£1.65/kg,3.85,,
Co-op,Tins & Cans,Baked Beans,Bold Bean Co Smoky Chilli Baked Beans 390g,2.34kg,£1.65/kg,3.85,,
Co-op,Tins & Cans,Baked Beans,Branston Baked Beans 410g,410g,£2.68/kg,1.10,,
Co-op,Tins & Cans,Baked Beans,Branston Baked Beans in a Rich and Tasty Tomato Sauce 4 x 410g,4pk,£1.74/kg,2.85,3.85,£1 off
Co-op,Tins & Cans,Baked Beans,Branston Baked Beans with Sausages 405g,405g,£3.58/kg,1.45,1.90,£0.45 off
Co-op,Tins & Cans,Baked Beans,Co-op Baked Beans & Pork Sausages in Tomato Sauce 405g,405g,£2.10/kg,0.85,,
Co-op,Tins & Cans,Baked Beans,Co-op Baked Beans In Tomato Sauce 4X400G,4pk,£1.19/kg,1.90,,
Co-op,Tins & Cans,Baked Beans,Co-op Baked Beans in Tomato Sauce 210g,210g,£1.90/kg,0.40,,
Co-op,Tins & Cans,Baked Beans,Co-op Baked Beans in Tomato Sauce 400g,400g,£1.25/kg,0.50,,£0.38 loyalty card (£0.95/kg)
Co-op,Tins & Cans,Baked Beans,Cypressa Baked Giant Beans 280g,280g,£8.93/kg,2.50,,
Co-op,Tins & Cans,Baked Beans,Heinz Baked Beanz 415g,415g,£4.46/kg,1.85,,2 for £2.55
Co-op,Tins & Cans,Baked Beans,Heinz Beanz 4 x 415g,4pk,£2.98/kg,4.95,,
Co-op,Tins & Cans,Baked Beans,Heinz Beanz Baked Beans in a Deliciously Rich Tomato Sauce Big Family Pack 6 x 415g,6pk,£2.87/kg,7.15,,
Co-op,Tins & Cans,Baked Beans,Heinz Beanz Barbecue 390g,390g,£4.74/kg,1.85,,2 for £2.55
Co-op,Tins & Cans,Baked Beans,Heinz Beanz Cheesy 390g,390g,£5.00/kg,1.95,,2 for £2.55
Co-op,Tins & Cans,Baked Beans,Heinz Beanz Snap Pots 4 x 200g (800g),4pk,£5.25/kg,4.20,,
Co-op,Tins & Cans,Baked Beans,Heinz Beanz in A Rich Tomato Sauce with Richmond Pork Sausages 415g,415g,£6.27/kg,2.60,,
Co-op,Tins & Cans,Baked Beans,Heinz Beanz in a Rich Tomato Sauce Great Value Pack 4 x 200g,800g,£3.88/kg,3.10,3.95,£0.85 off
Co-op,Tins & Cans,Baked Beans,Heinz Five Beanz 415g,415g,£4.46/kg,1.85,,2 for £2.55
Co-op,Tins & Cans,Baked Beans,Heinz No Added Sugar Baked Beanz 200g,200g,£6.50/kg,1.30,,2 for £1.65
Co-op,Tins & Cans,Baked Beans,Heinz No Added Sugar Baked Beanz 415g,415g,£4.46/kg,1.85,,2 for £2.55
Co-op,Tins & Cans,"Tinned Vegetables, Beans & Pulses",Co-op Irresistible Sherry Vinegar Giant Butter Beans 180g,180g,£22.78/kg,4.10,,3 for £7
Co-op,Tins & Cans,Tinned Soup,Crosse & Blackwell Ltd Broccoli & Stilton 400g,400g,£2.88/kg,1.15,1.65,£0.50 off
Co-op,Tins & Cans,Tinned Soup,Crosse & Blackwell Ltd Cream of Tomato 400g,400g,£2.88/kg,1.15,1.65,£0.50 off
Co-op,Tins & Cans,Tinned Soup,Crosse & Blackwell Ltd Roast Chicken & Vegetable 400g,400g,£2.88/kg,1.15,1.65,£0.50 off
Co-op,Tins & Cans,Tinned Soup,Crosse & Blackwell Ltd Winter Vegetable 400g,400g,£2.88/kg,1.15,1.65,£0.50 off
Co-op,Tins & Cans,Tinned Soup,Heinz Classic Carrot & Coriander Soup 400g,400g,£5.50/kg,2.20,,3 for £4.95
Co-op,Tins & Cans,Tinned Soup,Heinz Classic Chicken Noodle Soup 400g,400g,£5.50/kg,2.20,,3 for £4.95
Co-op,Tins & Cans,Tinned Soup,Heinz Classic Cream of Chicken & Mushroom Soup 400g,400g,£5.50/kg,2.20,,3 for £4.95
Co-op,Tins & Cans,Tinned Soup,Heinz Classic Lentil Soup 400g,400g,£5.50/kg,2.20,,3 for £4.95
Co-op,Tins & Cans,Tinned Soup,Heinz Classic Mulligatawny Soup 400g,400g,£5.50/kg,2.20,,3 for £4.95
Co-op,Tins & Cans,Tinned Soup,Heinz Classic Potato & Leek Soup 400g,400g,£5.50/kg,2.20,,3 for £4.95
Co-op,Tins & Cans,Tinned Soup,Heinz Classic Scotch Broth 400g,400g,£5.50/kg,2.20,,3 for £4.95
Co-op,Tins & Cans,Tinned Soup,Heinz Cream of Chicken Soup 400g,400g,£5.50/kg,2.20,,3 for £4.95
Co-op,Tins & Cans,Tinned Soup,Heinz Cream of Mushroom Soup 400g,400g,£5.50/kg,2.20,,3 for £4.95
Co-op,Tins & Cans,Tinned Soup,Heinz Cream of Tomato Soup 400g,400g,£5.50/kg,2.20,,3 for £4.95
Co-op,Tins & Cans,Tinned Soup,Heinz Cream of Tomato Soup with a Hint of Basil 400g,400g,£5.50/kg,2.20,,3 for £4.95
Co-op,Tins & Cans,Tinned Soup,Heinz Oxtail Soup 400G,400g,£5.50/kg,2.20,,3 for £4.95
Co-op,Tins & Cans,Other Tinned & Pickled Food,Heinz Spaghetti Hoops 400g,400g,£4.13/kg,1.65,,2 for £2.55
Co-op,Tins & Cans,Tinned Soup,Heinz Vegetable Soup 400g,400g,£5.50/kg,2.20,,3 for £4.95
Co-op,Tins & Cans,Tinned Fish & Seafood,John West No Drain Tuna Steak with a Little Sunflower Oil MSC 3x100g,3pk,£13.33/kg,4.00,5.75,£1.75 off
Co-op,Tins & Cans,Tinned Tomatoes & Puree,Napolina Chopped Tomatoes in a Rich Tomato Sauce 4 x 400g,4pk,£1.94/kg,3.10,4.10,£1 off
Co-op,Tins & Cans,Tinned Tomatoes & Puree,Napolina Peeled Plum Tomatoes in a Rich Tomato Juice 4 x 400g,4pk,£1.94/kg,3.10,4.10,£1 off
Co-op,Tins & Cans,Offers,Princes Chicken Mild Curry 392g,392g,£7.14/kg,2.80,3.30,£0.50 off
Co-op,Tins & Cans,Offers,Princes Chicken in White Sauce 392g,392g,£7.14/kg,2.80,3.30,£0.50 off
Co-op,Tins & Cans,Tinned Fish & Seafood,Princes Extra Virgin Olive Oil Jack Mackerel Fillets 125g,125g,£13.60/kg,1.70,2.20,£0.50 off
Co-op,Tins & Cans,Tinned Fish & Seafood,Princes Rich Tomato Jack Mackerel Fillets 125g,125g,£13.60/kg,1.70,2.20,£0.50 off
Co-op,Tins & Cans,Tinned Fish & Seafood,Princes Spicy Tomato Jack Mackerel Fillets 125g,125g,£13.60/kg,1.70,2.20,£0.50 off
Co-op,Tins & Cans,Tinned Fish & Seafood,Princes Tuna Chunks in Brine 145g,145g,£9.66/kg,1.40,1.95,£0.55 off
Co-op,Tins & Cans,Tinned Fish & Seafood,Princes Tuna Chunks in Spring Water 145g,145g,£9.66/kg,1.40,1.95,£0.55 off
Co-op,Tins & Cans,Tinned Fish & Seafood,Princes Tuna Chunks in Sunflower Oil 145g,145g,£9.66/kg,1.40,1.95,£0.55 off
Co-op,Tins & Cans,Other Tinned & Pickled Food,Vadasz Kimchi 275g,275g,£15.64/kg,4.30,,3 for £7
Co-op,Tins & Cans,Other Tinned & Pickled Food,Vadasz Super Beet Kimchi 275G,275g,£15.64/kg,4.30,,3 for £7
Co-op,Tins & Cans,Other Tinned & Pickled Food,Ajumma Republic Kimchi Korean Pickled Cabbage 160g,160g,£15.00/kg,2.40,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Baxters Crinkled Beetroot 340g,340g,£7.06/kg,2.40,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Bevelini Sliced Green Hot & Sweet Jalapeños 400g,400g,£6.50/kg,2.60,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Blue Dragon Coconut Milk 400ml,400ml,£8.63/L,3.45,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Blue Dragon Light Coconut Milk 400ml,400ml,£8.63/L,3.45,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Co-op Capers 100g,100g,£20.50/kg,2.05,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Co-op Mexican Menu Sliced Green Jalapeños 225g,225g,£6.44/kg,1.45,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Co-op Pickled Cornichons in Sweet Vinegar 340g,340g,£5.74/kg,1.95,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Co-op Pickled Onions in Vinegar 440g,440g,£3.07/kg,1.35,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Co-op Pickled Pink Onions in Red Wine Vinegar 340g,340g,£6.03/kg,2.05,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Co-op Pickled Silverskin Onions in Vinegar 440g,440g,£3.52/kg,1.55,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Co-op Spaghetti Rings in Tomato Sauce 385g,385g,£1.17/kg,0.45,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Co-op Thai Light Coconut Milk 400ml,400ml,£2.38/L,0.95,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Cypressa Marinated Chilli Spiced Garlic in Vegetable Oil 280g,280g,£11.79/kg,3.30,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Cypressa Stuffed Vine Leaves 280G,280g,£9.46/kg,2.65,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Dunn's River Coconut Milk 400ml,400ml,£3.50/L,1.40,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Garner's Original Pickled Onions 454g,454g,£10.90/kg,4.95,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Heinz Beef Ravioli 400g,400g,£6.50/kg,2.60,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Heinz Peppa Pig Pasta Shapes in Tomato Sauce 205g,205g,£6.34/kg,1.30,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Heinz Spaghetti Bolognese 400g,400g,£6.50/kg,2.60,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Heinz Spaghetti Hoops 205g,205g,£6.34/kg,1.30,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Heinz Spaghetti In a Rich Tomato Sauce With Richmond Pork Sausages 200g,200g,£9.25/kg,1.85,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Heinz Spaghetti In a Rich Tomato Sauce With Richmond Pork Sausages 400g,400g,£6.50/kg,2.60,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Moryń Pickled Gherkins 830g,830g,£3.31/kg,2.75,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Moryń Sauerkraut 870g,900g,£2.17/kg,1.95,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Mrs Elswood Burger Gherkins 670g,670g,£4.93/kg,3.30,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Mrs Elswood Whole Sweet Gherkins 670g,670g,£4.78/kg,3.20,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Nature's Finest Pineapple in Juice 4 x 113g (452g),4pk,£6.97/kg,3.15,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Nature's Finest Pitted Prunes in Juice 700g,700g,£5.86/kg,4.10,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Natures Finest Peach Slices in Juice 400G,400g,£5.88/kg,2.35,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Old El Paso Sliced Green Jalapenos 215G,215g,£10.70/kg,2.30,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Opies Mini Silverskin Onions 227g,227g,£7.71/kg,1.75,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Pelagonia Sweet & Piquant Cherry Peppers 280g,280g,£11.07/kg,3.10,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Pride Coconut Milk 400ml,400ml,£4.25/L,1.70,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Princes Apricot Halves In Light Syrup 410G,410g,£3.41/kg,1.40,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Princes Fruit Cocktail in Light Syrup 410g,410g,£3.41/kg,1.40,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Princes Fruit Cocktail with Juice 410g,410g,£3.29/kg,1.35,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Princes Grapefruit Segments with Juice 411g,411g,£4.50/kg,1.85,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Princes Mandarin Segments In Juice 298G,298g,£4.03/kg,1.20,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Princes Peach Slices with Juice 410g,400g,£3.50/kg,1.40,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Princes Pear Halves with Juice 410g,410g,£3.66/kg,1.50,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Princes Pineapple Chunks in Juice 432g,432g,£3.59/kg,1.55,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Princes Pineapple Slices in Juice 432g,432g,£3.47/kg,1.50,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Princes Prunes in Juice 410g,410g,£2.93/kg,1.20,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Princes Rhubarb in Light Syrup 540g,540g,£3.80/kg,2.05,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Princes Strawberries in Light Syrup 410g,410g,£4.88/kg,2.00,,
Co-op,Tins & Cans,Other Tinned & Pickled Food,Tiger Tiger Coconut Milk 400ml,400ml,£3.88/L,1.55,,
Co-op,Tins & Cans,Student Shop 🍜🎓🥫,Heinz Cream of Tomato Soup  4 x 400g,4pk,£3.09/kg,4.95,,
Co-op,Tins & Cans,Student Shop 🍜🎓🥫,Сo-ор Italian Chopped Tomatoes in Tomato Juice 400g,400g,£1.63/kg,0.65,,£0.47 loyalty card (£1.18/kg)
Co-op,Tins & Cans,Tinned Fish & Seafood,Co Op Sardines in Tomato Sauce 120g,120g,£5.83/kg,0.70,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Anchovies 50g,50g,£33.00/kg,1.65,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Honest Value Tuna Flakes in Brine 145g,145g,£4.83/kg,0.70,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Hot Smoked Peppered Mackerel 180G,180g,£30.28/kg,5.45,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Mackerel Fillets in Brine 125G,125g,£14.40/kg,1.80,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Mackerel Fillets in Sunflower Oil 125G,125g,£14.40/kg,1.80,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Mackerel Fillets in Tomato Sauce 125g,125g,£14.40/kg,1.80,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Pink Salmon 213G,213g,£12.91/kg,2.75,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Sardines in Sunflower Oil 120g,120g,£6.25/kg,0.75,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Skipjack Tuna and Sweetcorn in Mayonnaise 200g,200g,£8.75/kg,1.75,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Tuna Chunks 3 x 145g,3pk,£6.44/kg,2.80,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Tuna Chunks In Brine 145G,145g,£6.21/kg,0.90,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Tuna Chunks In Brine 3 X 145G,3pk,£6.44/kg,2.80,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Tuna Chunks in Spring Water 145g,145g,£6.21/kg,0.90,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Tuna Chunks in Sunflower Oil 145g,145g,£6.21/kg,0.90,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Tuna Steak with a Little Spring Water 110g,110g,£15.91/kg,1.75,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Tuna Steak with a Little Spring Water 3 x 110g,3pk,£15.61/kg,5.15,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Tuna Steak with a Little Sunflower Oil 110g,110g,£15.91/kg,1.75,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Tuna Steak with a Little Sunflower Oil 3 x 110g,3pk,£15.61/kg,5.15,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Wild Pacific Red Salmon 170g,170g,£35.59/kg,6.05,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Co-op Wild Pacific Red Salmon 213g,213g,£23.24/kg,4.95,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Graal Mackerel Fillets in Tomato Sauce 170g,170g,£12.06/kg,2.05,,
Co-op,Tins & Cans,Tinned Fish & Seafood,John West Anchovy Fillets In Olive Oil 95G,95g,£41.58/kg,3.95,,
Co-op,Tins & Cans,Tinned Fish & Seafood,John West Fridge Pot Tuna Steak with a Little Spring Water 110g,110g,£20.91/kg,2.30,,
Co-op,Tins & Cans,Tinned Fish & Seafood,John West Infusions Tuna Basil 80g,80g,£27.50/kg,2.20,,
Co-op,Tins & Cans,Tinned Fish & Seafood,John West Infusions Tuna Chilli & Garlic 80g,80g,£27.50/kg,2.20,,
Co-op,Tins & Cans,Tinned Fish & Seafood,John West No Drain Fridge Pot Tuna Steak with a Little Sunflower Oil 110g,110g,£20.91/kg,2.30,,
Co-op,Tins & Cans,Tinned Fish & Seafood,John West Sweet Chilli Salmon Pot 80g,80g,£30.63/kg,2.45,,
Co-op,Tins & Cans,Tinned Fish & Seafood,John West Tuna Steak with a Little Spring Water 100g,100g,£21.00/kg,2.10,,
Co-op,Tins & Cans,Tinned Fish & Seafood,John West Tuna Steak with a Little Sunflower Oil 100g,100g,£21.00/kg,2.10,,
Co-op,Tins & Cans,Tinned Fish & Seafood,John West Wild Pacific Red Salmon 213g,213g,£29.58/kg,6.30,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Kingfisher Crab Meat Lump 145g,145g,£28.28/kg,4.10,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Ocean Crown Smoked Mussels in Rapeseed Oil 200g,200g,£15.50/kg,3.10,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Parmentier Sardines in Olive Oil & Provencal Herbs 135g,135g,£20.37/kg,2.75,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Parmentier Sardines in Tomato Sauce 135g,135g,£20.37/kg,2.75,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Princes Salmon Paste 75g,75g,£18.67/kg,1.40,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Princes Tuna Chunks in Brine 4 x 145g,4pk,£9.48/kg,5.50,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Princes Tuna Chunks in Spring Water 4 x 145g,4pk,£9.48/kg,5.50,,
Co-op,Tins & Cans,Tinned Fish & Seafood,Princes Tuna Chunks in Sunflower Oil 4 x 145g,4pk,£9.48/kg,5.50,,
Co-op,Tins & Cans,Tinned Soup,Batchelors 4 Chicken & Leek Cup a Soup 86g,86g,£22.09/kg,1.90,,
Co-op,Tins & Cans,Tinned Soup,Batchelors Cup A Soup Chicken 4 Sachets 81G,81g,£23.46/kg,1.90,,
Co-op,Tins & Cans,Tinned Soup,Batchelors Cup A Soup Cream Of Asparagus With Croutons 4 Sachets 117G,117g,£16.24/kg,1.90,,
Co-op,Tins & Cans,Tinned Soup,Batchelors Cup A Soup Potato & Leek 107G,107g,£17.76/kg,1.90,,
Co-op,Tins & Cans,Tinned Soup,Batchelors Cup a Soup Chicken & Vegetable with Croutons 4 Sachets 110g,110g,£17.27/kg,1.90,,
Co-op,Tins & Cans,Tinned Soup,Batchelors Cup a Soup Cream of Mushroom with Croutons 4 Sachets 99g,99g,£19.19/kg,1.90,,
Co-op,Tins & Cans,Tinned Soup,Batchelors Cup a Soup Cream of Vegetable with Croutons 4 Instant Soup Sachets 122g,122g,£15.57/kg,1.90,,
Co-op,Tins & Cans,Tinned Soup,Batchelors Cup a Soup Golden Vegetable 4 Sachets 82g,82g,£23.17/kg,1.90,,
Co-op,Tins & Cans,Tinned Soup,Batchelors Cup a Soup Minestrone with Croutons 4 Sachets 94g,94g,£20.21/kg,1.90,,
Co-op,Tins & Cans,Tinned Soup,Batchelors Cup a Soup Tomato 4 Sachets 93g,93g,£20.43/kg,1.90,,
Co-op,Tins & Cans,Tinned Soup,Baxters Chef Selections Cream of Asparagus with Fresh Double Cream 400g,400g,£8.00/kg,3.20,,
Co-op,Tins & Cans,Tinned Soup,Baxters Favourites Chicken Broth 400g,400g,£6.25/kg,2.50,,
Co-op,Tins & Cans,Tinned Soup,Baxters Favourites Cock-A-Leekie 400G,400g,£6.25/kg,2.50,,
Co-op,Tins & Cans,Tinned Soup,Baxters Favourites Cream of Tomato 400g,400g,£6.25/kg,2.50,,
Co-op,Tins & Cans,Tinned Soup,Baxters Favourites French Onion 400G,400g,£6.25/kg,2.50,,
Co-op,Tins & Cans,Tinned Soup,Baxters Favourites Lentil & Bacon 400g,400g,£6.25/kg,2.50,,
Co-op,Tins & Cans,Tinned Soup,Baxters Favourites Minestrone 400g,400g,£6.25/kg,2.50,,
Co-op,Tins & Cans,Tinned Soup,Baxters Favourites Pea & Ham 400g,400g,£6.25/kg,2.50,,
Co-op,Tins & Cans,Tinned Soup,Baxters Favourites Potato & Leek 400g,400g,£6.25/kg,2.50,,
Co-op,Tins & Cans,Tinned Soup,Baxters Favourites Scotch Broth 400g,400g,£6.25/kg,2.50,,
Co-op,Tins & Cans,Tinned Soup,Baxters Vegetarian Carrot & Coriander 400g,400g,£6.88/kg,2.75,,
Co-op,Tins & Cans,Tinned Soup,Baxters Vegetarian Spicy Parsnip 400G,400g,£6.88/kg,2.75,,
Co-op,Tins & Cans,Tinned Soup,Co-op Cream Of Chicken Soup 400G,400g,£2.00/kg,0.80,,
Co-op,Tins & Cans,Tinned Soup,Co-op Cream Of Mushroom Soup 400G,400g,£2.00/kg,0.80,,
Co-op,Tins & Cans,Tinned Soup,Co-op Cream of Tomato Soup 400g,400g,£2.00/kg,0.80,,£0.59 loyalty card (£1.48/kg)
Co-op,Tins & Cans,Tinned Soup,Co-op Creamy Vegetable Cup Soup with Croutons 4 x 23g (92g),4pk,£12.50/kg,1.15,,
Co-op,Tins & Cans,Tinned Soup,Co-op Lentil & Bacon Soup 400G,400g,£2.00/kg,0.80,,
Co-op,Tins & Cans,Tinned Soup,Co-op Lentil & Veg Soup 400g,400g,£2.00/kg,0.80,,
Co-op,Tins & Cans,Tinned Soup,Co-op Low Fat Chicken Noodle Cup Soup 4 x 13g (52g),4pk,£21.15/kg,1.10,,
Co-op,Tins & Cans,Tinned Soup,Co-op Low Fat Tomato & Three Bean Soup 400G,400g,£2.00/kg,0.80,,
Co-op,Tins & Cans,Tinned Soup,Co-op Minestrone Soup 400G,400g,£2.00/kg,0.80,,
Co-op,Tins & Cans,Tinned Soup,Co-op Vegetable Soup 400g,400g,£2.00/kg,0.80,,
Co-op,Tins & Cans,Tinned Soup,Crosse & Blackwell Ltd Cream of Chicken Condensed Soup 295g,295g,£5.08/kg,1.50,,
Co-op,Tins & Cans,Tinned Soup,Crosse & Blackwell Ltd Cream of Mushroom Condensed Soup 295g,295g,£5.08/kg,1.50,,
Co-op,Tins & Cans,Tinned Soup,Crosse & Blackwell Ltd Cream of Tomato Condensed Soup 295g,295g,£5.08/kg,1.50,,
Co-op,Tins & Cans,Tinned Soup,Heinz Big Soup Beef & Vegetable 400g,400g,£7.38/kg,2.95,,
Co-op,Tins & Cans,Tinned Soup,Heinz Big Soup Chicken & Veg 400g,400g,£7.38/kg,2.95,,
Co-op,Tins & Cans,Tinned Soup,Heinz Classic Cream of Tomato Cup Soup 4 x 22g (88g),88g,£22.16/kg,1.95,,
Co-op,Tins & Cans,Tinned Soup,Knorr Super Chicken Noodle Soup Mix 51G,51g,£30.39/kg,1.55,,
Co-op,Tins & Cans,Tinned Tomatoes & Puree,Co-op Chopped Tomatoes in Tomato Juice 230g,230g,£2.61/kg,0.60,,
Co-op,Tins & Cans,Tinned Tomatoes & Puree,Co-op Double Concentrated Italian Tomato Purée 200g,200g,£4.25/kg,0.85,,
Co-op,Tins & Cans,Tinned Tomatoes & Puree,Co-op Italian Chopped Tomatoes with Herbs 400g,400g,£2.00/kg,0.80,,
Co-op,Tins & Cans,Tinned Tomatoes & Puree,Co-op Italian Passata 500g,500g,£1.50/kg,0.75,,
Co-op,Tins & Cans,Tinned Tomatoes & Puree,Co-op Peeled Plum Tomatoes in Tomato Juice 400g,400g,£1.63/kg,0.65,,
Co-op,Tins & Cans,Tinned Tomatoes & Puree,Mutti Parma Passata Tomato Puree 400g,400g,£5.88/kg,2.35,,
Co-op,Tins & Cans,Tinned Tomatoes & Puree,Mutti Polpa Finely Chopped Tomatoes 400g,400g,£4.75/kg,1.90,,
Co-op,Tins & Cans,Tinned Tomatoes & Puree,Napolina Chopped Tomatoes In A Rich Tomato Juice 400G,400g,£3.13/kg,1.25,,
Co-op,Tins & Cans,Tinned Tomatoes & Puree,Napolina Peeled Plum Tomatoes In A Rich Tomato Juice 400G,400g,£3.13/kg,1.25,,
Co-op,Tins & Cans,Tinned Tomatoes & Puree,Napolina Tomato Passata 500g,500g,£3.60/kg,1.80,,
Co-op,Tins & Cans,Tinned Tomatoes & Puree,Napolina Tomato Passata 690g,690g,£3.19/kg,2.20,,
Co-op,Tins & Cans,Tinned Tomatoes & Puree,Napolina Tomato Puree 142g,142g,£11.62/kg,1.65,,
